,area_code,city,country_code,country_name,latitude,longitude,metro_code,postal_code,region_code,time_zone
24.179.144.218,952.0,Lakeville,US,United States,44.63069999999999,-93.3034,"Minneapolis-St Paul, MN",55044,MN,America/Chicago
107.77.76.34,718.0,Bronx,US,United States,40.819500000000005,-73.9209,"New York, NY",10451,NY,America/New_York
69.196.134.45,0.0,Saint Catharines,CA,Canada,43.19229999999999,-79.2559,,L2N,ON,America/Toronto
64.134.168.104,0.0,,US,United States,37.751000000000005,-97.822,,,,
172.9.25.117,847.0,Gurnee,US,United States,42.37379999999999,-87.944,"Chicago, IL",60031,IL,America/Chicago
66.183.61.183,0.0,Vancouver,CA,Canada,49.2475,-123.12100000000001,,V5Z,BC,America/Vancouver
24.9.221.53,303.0,Littleton,US,United States,39.58109999999999,-104.957,"Denver, CO",80122,CO,America/Denver
70.113.54.149,512.0,Austin,US,United States,30.45490000000001,-97.7565,"Austin, TX",78729,TX,America/Chicago
24.90.77.30,718.0,Brooklyn,US,United States,40.68090000000001,-73.9805,"New York, NY",11217,NY,America/New_York
166.137.126.55,0.0,,US,United States,32.778699999999986,-96.8217,,,TX,America/Chicago
69.51.79.19,406.0,Whitehall,US,United States,45.862899999999996,-112.2454,"Butte-Bozeman, MT",59759,MT,America/Denver
108.173.224.247,0.0,Edmonton,CA,Canada,53.4179,-113.5785,,T6W,AB,America/Edmonton
68.8.38.197,619.0,San Diego,US,United States,32.75550000000001,-117.0701,"San Diego, CA",92115,CA,America/Los_Angeles
68.134.38.253,410.0,Elkridge,US,United States,39.20580000000001,-76.748,"Baltimore, MD",21075,MD,America/New_York
24.13.150.144,847.0,Lake Forest,US,United States,42.24000000000001,-87.8717,"Chicago, IL",60045,IL,America/Chicago
68.192.255.175,631.0,Brentwood,US,United States,40.78120000000001,-73.2462,"New York, NY",11717,NY,America/New_York
78.139.8.25,0.0,Budapest,HU,Hungary,47.5,19.08330000000001,,1012,05,Europe/Budapest
162.244.138.209,206.0,Seattle,US,United States,47.6344,-122.34219999999999,"Seattle-Tacoma, WA",98109,WA,America/Los_Angeles
70.126.8.184,352.0,Spring Hill,US,United States,28.47720000000001,-82.5999,"Tampa, FL",34606,FL,America/New_York
203.45.187.169,0.0,Macquarie,AU,Australia,-35.251299999999986,149.0636,,2614,01,Australia/Canberra
184.151.61.69,0.0,,CA,Canada,43.66669999999999,-79.4167,,,ON,America/Toronto
70.215.23.177,0.0,,US,United States,37.751000000000005,-97.822,,,,
70.171.119.132,504.0,New Orleans,US,United States,29.950500000000005,-90.2057,"New Orleans, LA",70123,LA,America/Chicago
208.74.141.244,845.0,Wallkill,US,United States,41.61779999999999,-74.106,"New York, NY",12589,NY,America/New_York
108.54.177.81,516.0,Farmingdale,US,United States,40.73339999999999,-73.4281,"New York, NY",11735,NY,America/New_York
73.21.43.247,912.0,Savannah,US,United States,32.0787,-81.0581,"Savannah, GA",31401,GA,America/New_York
99.67.60.186,818.0,Glendale,US,United States,34.16659999999999,-118.20259999999999,"Los Angeles, CA",91206,CA,America/Los_Angeles
69.50.176.84,0.0,Vancouver,CA,Canada,49.280699999999996,-123.03970000000001,,V5K,BC,America/Vancouver
109.217.139.96,0.0,Chèvremont,FR,France,47.62819999999999,6.921600000000012,,90340,A6,Europe/Paris
68.118.160.79,541.0,Grants Pass,US,United States,42.5386,-123.3478,"Medford-Klamath Falls, OR",97526,OR,America/Los_Angeles
12.13.14.15,0.0,Westminster,GB,United Kingdom,51.5085,-0.12569999999999482,,WC2R,P5,Europe/London
95.90.229.96,0.0,Kaiserslautern,DE,Germany,49.442499999999995,7.765899999999988,,67655,08,Europe/Berlin
107.144.217.197,0.0,,US,United States,37.751000000000005,-97.822,,,,
68.151.216.185,0.0,Edmonton,CA,Canada,53.63650000000001,-113.4673,,T5Z,AB,America/Edmonton
74.58.192.176,0.0,Montréal,CA,Canada,45.524699999999996,-73.5953,,H2T,QC,America/Montreal
70.185.98.221,352.0,Gainesville,US,United States,29.685100000000006,-82.4324,"Gainesville, FL",32606,FL,America/New_York
24.114.86.57,0.0,Montréal,CA,Canada,45.498700000000014,-73.5793,,H3G,QC,America/Montreal
173.255.19.153,0.0,Cochrane,CA,Canada,49.0667,-81.0167,,,ON,America/Toronto
174.58.191.122,816.0,Lees Summit,US,United States,38.98660000000001,-94.3586,"Kansas City, MO",64064,MO,America/Chicago
71.168.93.176,603.0,Nashua,US,United States,42.77260000000001,-71.5092,"Boston, MA",03063,NH,America/New_York
96.33.7.8,423.0,Johnson City,US,United States,36.31979999999999,-82.3202,"Tri-Cities, TN",37601,TN,America/Chicago
70.208.230.57,0.0,,US,United States,37.751000000000005,-97.822,,,,
69.88.222.173,419.0,Tiffin,US,United States,41.12450000000001,-83.1212,"Toledo, OH",44883,OH,America/New_York
23.17.89.49,0.0,Calgary,CA,Canada,51.08760000000001,-114.0214,,T2E,AB,America/Edmonton
81.145.102.250,0.0,York,GB,United Kingdom,53.9667,-1.0833000000000084,,YO31,Q5,Europe/London
99.224.117.72,0.0,Etobicoke,CA,Canada,43.650499999999994,-79.5517,,M9B,ON,America/Toronto
108.251.224.191,770.0,Marietta,US,United States,33.9306,-84.4613,"Atlanta, GA",30067,GA,America/New_York
71.167.59.208,631.0,Middle Island,US,United States,40.88249999999999,-72.9533,"New York, NY",11953,NY,America/New_York
141.237.70.153,0.0,Athens,GR,Greece,37.983300000000014,23.733300000000014,,,35,Europe/Athens
95.90.212.45,0.0,Dresden,DE,Germany,51.045199999999994,13.699600000000004,,01159,13,Europe/Berlin
10.42.30.26,,,,,,,,,,
187.185.71.34,0.0,,MX,Mexico,19.437099999999987,-99.0111,,,,
75.73.216.206,952.0,Minneapolis,US,United States,44.874300000000005,-93.3343,"Minneapolis-St Paul, MN",55435,MN,America/Chicago
108.228.138.5,0.0,,US,United States,37.751000000000005,-97.822,,,,
104.13.245.34,214.0,Dallas,US,United States,32.90129999999999,-96.7936,"Dallas-Fort Worth, TX",75230,TX,America/Chicago
24.176.165.214,805.0,Morro Bay,US,United States,35.38480000000001,-120.78450000000001,"Santa Barbara, CA",93442,CA,America/Los_Angeles
70.43.56.162,0.0,,US,United States,38.57830000000001,-90.6666,,,MO,America/Chicago
107.131.198.143,248.0,Rochester,US,United States,42.65989999999999,-83.1237,"Detroit, MI",48307,MI,America/New_York
128.220.159.1,410.0,Baltimore,US,United States,39.3288,-76.5967,"Baltimore, MD",21218,MD,America/New_York
73.219.243.214,617.0,Boston,US,United States,42.3451,-71.0993,"Boston, MA",02215,MA,America/New_York
72.226.5.93,718.0,Astoria,US,United States,40.76220000000001,-73.9121,"New York, NY",11103,NY,America/New_York
13.8.137.10,203.0,Norwalk,US,United States,41.12710000000001,-73.4416,"New York, NY",06850,CT,America/New_York
71.209.171.128,480.0,Scottsdale,US,United States,33.56100000000001,-111.9089,"Phoenix, AZ",85258,AZ,America/Phoenix
184.151.63.193,0.0,,CA,Canada,43.66669999999999,-79.4167,,,ON,America/Toronto
24.228.53.24,845.0,Monsey,US,United States,41.1181,-74.0833,"New York, NY",10952,NY,America/New_York
107.206.69.7,0.0,,US,United States,37.751000000000005,-97.822,,,,
173.18.245.65,309.0,Rock Island,US,United States,41.48670000000001,-90.5725,"Davenport-Rock Island-Moline, IL",61201,IL,America/Chicago
159.123.253.1,212.0,New York,US,United States,40.792100000000005,-73.9439,"New York, NY",10029,NY,America/New_York
24.246.118.74,0.0,,US,United States,37.751000000000005,-97.822,,,,
24.187.255.235,516.0,Valley Stream,US,United States,40.67660000000001,-73.7038,"New York, NY",11580,NY,America/New_York
198.212.213.5,212.0,New York,US,United States,40.71430000000001,-74.006,"New York, NY",10118,NY,America/New_York
24.20.112.206,541.0,Eugene,US,United States,44.06899999999999,-123.08250000000001,"Eugene, OR",97401,OR,America/Los_Angeles
71.198.182.76,831.0,Marina,US,United States,36.6799,-121.78970000000001,"Monterey-Salinas, CA",93933,CA,America/Los_Angeles
173.229.97.60,718.0,Brooklyn,US,United States,40.67599999999999,-73.9206,"New York, NY",11233,NY,America/New_York
72.89.119.69,212.0,New York,US,United States,40.8006,-73.9653,"New York, NY",10025,NY,America/New_York
73.12.20.216,804.0,Mechanicsville,US,United States,37.61340000000001,-77.2564,"Richmond-Petersburg, VA",23111,VA,America/New_York
124.150.164.129,0.0,North Shore,NZ,New Zealand,-36.798,174.7462,,0627,E7,Pacific/Auckland
72.24.251.86,0.0,,US,United States,37.751000000000005,-97.822,,,,
166.216.165.49,202.0,Washington,US,United States,38.89510000000001,-77.0364,"Washington, DC",20068,DC,America/New_York
114.198.49.102,0.0,Sale,AU,Australia,-38.105999999999995,147.06079999999997,,3850,07,Australia/Victoria
68.55.125.37,248.0,Royal Oak,US,United States,42.48949999999999,-83.1419,"Detroit, MI",48067,MI,America/New_York
71.87.163.246,731.0,Henderson,US,United States,35.403699999999986,-88.6776,"Memphis, TN",38340,TN,America/Chicago
207.38.211.71,212.0,New York,US,United States,40.7662,-73.9862,"New York, NY",10019,NY,America/New_York
75.165.75.5,0.0,,US,United States,37.751000000000005,-97.822,,,,
31.154.91.146,0.0,Tel Aviv,IL,Israel,32.066599999999994,34.764999999999986,,,05,Asia/Jerusalem
67.216.139.30,843.0,Bluffton,US,United States,32.25280000000001,-80.8895,"Savannah, GA",29910,SC,America/New_York
67.81.67.51,631.0,Riverhead,US,United States,40.953900000000004,-72.6465,"New York, NY",11901,NY,America/New_York
69.60.33.192,601.0,Brandon,US,United States,32.438799999999986,-89.9648,"Jackson, MS",39047,MS,America/Chicago
31.119.238.249,0.0,Birmingham,GB,United Kingdom,52.4667,-1.9166999999999916,,B15,A7,Europe/London
75.72.5.134,952.0,Minneapolis,US,United States,44.8313,-93.2779,"Minneapolis-St Paul, MN",55420,MN,America/Chicago
83.22.220.221,0.0,,PL,Poland,52.23939999999999,21.036200000000008,,,,Europe/Warsaw
50.5.225.70,0.0,,US,United States,37.751000000000005,-97.822,,,,
108.94.154.238,937.0,Dayton,US,United States,39.647400000000005,-84.1573,"Dayton, OH",45459,OH,America/New_York
162.202.10.64,312.0,Chicago,US,United States,41.8998,-87.6368,"Chicago, IL",60610,IL,America/Chicago
207.35.132.2,0.0,,CA,Canada,43.6319,-79.3716,,,,
108.54.215.142,718.0,Flushing,US,United States,40.75059999999999,-73.8204,"New York, NY",11355,NY,America/New_York
72.94.170.146,610.0,Media,US,United States,39.91929999999999,-75.419,"Philadelphia, PA",19063,PA,America/New_York
198.58.156.243,0.0,Montréal,CA,Canada,45.540099999999995,-73.6225,,H2R,QC,America/Montreal
209.191.40.34,973.0,Lodi,US,United States,40.878299999999996,-74.0813,"New York, NY",07644,NJ,America/New_York
174.0.52.204,0.0,Calgary,CA,Canada,50.8476,-114.1958,,T2J,AB,America/Edmonton
70.196.243.184,0.0,,US,United States,37.751000000000005,-97.822,,,,
98.109.32.65,201.0,Hoboken,US,United States,40.7458,-74.0321,"New York, NY",07030,NJ,America/New_York
70.210.76.40,517.0,Portland,US,United States,42.86269999999999,-84.9955,"Grand Rapids, MI",48875,MI,America/New_York
75.72.253.30,612.0,Minneapolis,US,United States,44.967899999999986,-93.3032,"Minneapolis-St Paul, MN",55405,MN,America/Chicago
73.219.101.70,802.0,Burlington,US,United States,44.49289999999999,-73.2253,"Burlington, VT",05401,VT,America/New_York
107.3.48.157,413.0,Palmer,US,United States,42.1927,-72.2929,"Springfield-Holyoke, MA",01069,MA,America/New_York
71.94.191.230,509.0,Walla Walla,US,United States,46.11070000000001,-118.3077,"Yakima-Pasco, WA",99362,WA,America/Los_Angeles
192.173.174.223,253.0,Tacoma,US,United States,47.19800000000001,-122.4473,"Seattle-Tacoma, WA",98408,WA,America/Los_Angeles
80.62.117.244,0.0,,DK,Denmark,55.7123,12.056399999999996,,,,Europe/Copenhagen
86.134.47.252,0.0,Beckenham,GB,United Kingdom,51.408800000000014,-0.02529999999998722,,BR3,B8,Europe/London
192.0.81.170,972.0,Richardson,US,United States,32.948200000000014,-96.7297,"Dallas-Fort Worth, TX",75081,TX,America/Chicago
72.26.141.79,806.0,Idalou,US,United States,33.73150000000001,-101.6777,"Lubbock, TX",79329,TX,America/Chicago
75.147.99.150,0.0,,US,United States,37.751000000000005,-97.822,,,,
97.81.90.167,706.0,Athens,US,United States,33.941,-83.4341,"Atlanta, GA",30606,GA,America/New_York
168.213.5.108,727.0,Saint Petersburg,US,United States,27.817399999999992,-82.7839,"Tampa, FL",33708,FL,America/New_York
198.58.149.53,0.0,Montréal,CA,Canada,45.540099999999995,-73.6225,,H2R,QC,America/Montreal
101.162.133.204,0.0,Brisbane,AU,Australia,-27.489100000000008,153.0188,,4101,04,Australia/Queensland
219.79.194.222,0.0,Central District,HK,Hong Kong,22.290999999999997,114.14999999999998,,,00,Asia/Hong_Kong
50.153.117.9,609.0,Manahawkin,US,United States,39.704199999999986,-74.2546,"New York, NY",08050,NJ,America/New_York
71.90.107.126,262.0,Genoa City,US,United States,42.53819999999999,-88.3345,"Milwaukee, WI",53128,WI,America/Chicago
66.55.195.251,207.0,Farmington,US,United States,44.65360000000001,-70.1149,"Portland-Auburn, ME",04938,ME,America/New_York
96.60.13.32,970.0,Eckert,US,United States,38.86869999999999,-108.0201,"Grand Junction, CO",81418,CO,America/Denver
5.64.56.190,0.0,Whitstable,GB,United Kingdom,51.349999999999994,1.0999999999999943,,CT5,G5,Europe/London
73.198.114.208,973.0,Newark,US,United States,40.71039999999999,-74.2111,"New York, NY",07112,NJ,America/New_York
99.225.5.5,0.0,Etobicoke,CA,Canada,43.650499999999994,-79.5517,,M9B,ON,America/Toronto
73.241.164.58,510.0,Oakland,US,United States,37.8116,-122.24199999999999,"San Francisco, CA",94610,CA,America/Los_Angeles
72.34.133.250,415.0,San Francisco,US,United States,37.7749,-122.4194,"San Francisco, CA",94119,CA,America/Los_Angeles
192.0.246.26,0.0,Oshawa,CA,Canada,43.8852,-78.8771,,L1J,ON,America/Toronto
73.13.158.239,215.0,Philadelphia,US,United States,39.9597,-75.1968,"Philadelphia, PA",19104,PA,America/New_York
98.219.29.252,770.0,Stone Mountain,US,United States,33.81569999999999,-84.1101,"Atlanta, GA",30087,GA,America/New_York
66.65.4.47,718.0,Corona,US,United States,40.74709999999999,-73.8601,"New York, NY",11368,NY,America/New_York
98.204.69.105,202.0,Washington,US,United States,38.9376,-77.0928,"Washington, DC",20016,DC,America/New_York
24.113.202.108,360.0,Port Orchard,US,United States,47.46629999999999,-122.6528,"Seattle-Tacoma, WA",98367,WA,America/Los_Angeles
204.60.176.72,0.0,,US,United States,37.751000000000005,-97.822,,,,
24.107.1.17,314.0,Saint Louis,US,United States,38.7012,-90.367,"St Louis, MO",63114,MO,America/Chicago
75.89.84.42,724.0,Waynesburg,US,United States,39.89160000000001,-80.178,"Pittsburgh, PA",15370,PA,America/New_York
70.242.117.199,214.0,Dallas,US,United States,32.892799999999994,-96.8708,"Dallas-Fort Worth, TX",75229,TX,America/Chicago
69.209.196.64,773.0,Chicago,US,United States,41.94630000000001,-87.8127,"Chicago, IL",60634,IL,America/Chicago
24.92.248.72,518.0,Saranac Lake,US,United States,44.3511,-74.1034,"Burlington, VT",12983,NY,America/New_York
120.155.133.218,0.0,Waterford,AU,Australia,-27.748099999999994,153.07760000000002,,4133,04,Australia/Queensland
86.208.25.183,0.0,Château-thierry,FR,France,49.00200000000001,3.3678999999999917,,02400,B6,Europe/Paris
174.62.136.85,413.0,Greenfield,US,United States,42.63419999999999,-72.6026,"Springfield-Holyoke, MA",01301,MA,America/New_York
74.127.175.114,218.0,Walker,US,United States,47.114900000000006,-94.4856,"Minneapolis-St Paul, MN",56484,MN,America/Chicago
67.188.34.95,415.0,San Francisco,US,United States,37.77940000000001,-122.417,"San Francisco, CA",94102,CA,America/Los_Angeles
71.55.133.122,320.0,Carlos,US,United States,45.99119999999999,-95.2312,"Minneapolis-St Paul, MN",56319,MN,America/Chicago
24.13.242.249,847.0,Wilmette,US,United States,42.077200000000005,-87.7286,"Chicago, IL",60091,IL,America/Chicago
89.191.19.242,0.0,Oslo,NO,Norway,59.9127,10.746100000000013,,0192,12,Europe/Oslo
68.50.152.165,317.0,Indianapolis,US,United States,39.783800000000014,-86.0477,"Indianapolis, IN",46219,IN,America/Indianapolis
108.24.74.135,856.0,Marlton,US,United States,39.8912,-74.9218,"Philadelphia, PA",08053,NJ,America/New_York
209.122.242.26,212.0,New York,US,United States,40.7089,-74.0012,"New York, NY",10038,NY,America/New_York
203.219.206.53,0.0,Kew,AU,Australia,-37.8064,145.03089999999997,,3101,07,Australia/Victoria
181.130.130.23,0.0,Cali,CO,Colombia,3.43719999999999,-76.5225,,,29,America/Bogota
196.42.75.202,0.0,Cape Town,ZA,South Africa,-33.91669999999999,18.41669999999999,,7925,11,Africa/Johannesburg
124.176.60.60,0.0,Yarralumla,AU,Australia,-35.299800000000005,149.10590000000002,,2600,01,Australia/Canberra
175.142.20.252,0.0,Puchong,MY,Malaysia,3.016699999999986,101.61669999999998,,47120,12,Asia/Kuala_Lumpur
129.240.48.76,0.0,Oslo,NO,Norway,59.905,10.748700000000014,,0001,12,Europe/Oslo
128.59.202.175,212.0,New York,US,United States,40.8006,-73.9653,"New York, NY",10025,NY,America/New_York
216.19.236.129,413.0,Holyoke,US,United States,42.22380000000001,-72.6409,"Springfield-Holyoke, MA",01040,MA,America/New_York
141.117.116.251,0.0,Toronto,CA,Canada,43.65719999999999,-79.3783,,M5B,ON,America/Toronto
89.243.22.19,0.0,Keighley,GB,United Kingdom,53.88589999999999,-2.046699999999987,,BD22,B4,Europe/London
45.46.102.5,207.0,Naples,US,United States,43.96950000000001,-70.6168,"Portland-Auburn, ME",04055,ME,America/New_York
146.217.3.12,952.0,Minneapolis,US,United States,44.955600000000004,-93.3841,"Minneapolis-St Paul, MN",55426,MN,America/Chicago
65.88.88.217,212.0,New York,US,United States,40.755300000000005,-73.9924,"New York, NY",10018,NY,America/New_York
128.189.248.209,0.0,Vancouver,CA,Canada,49.46350000000001,-122.822,,V6T,BC,America/Vancouver
73.37.165.123,763.0,Maple Grove,US,United States,45.12639999999999,-93.4595,"Minneapolis-St Paul, MN",55369,MN,America/Chicago
99.73.75.136,0.0,,US,United States,37.751000000000005,-97.822,,,,
65.112.10.96,617.0,Boston,US,United States,42.35820000000001,-71.0507,"Boston, MA",02110,MA,America/New_York
68.199.99.243,631.0,Huntington Station,US,United States,40.815200000000004,-73.3624,"New York, NY",11746,NY,America/New_York
206.47.112.252,0.0,Ottawa,CA,Canada,45.399,-75.6871,,K1S,ON,America/Toronto
45.37.102.84,919.0,Durham,US,United States,35.94999999999999,-78.9616,"Raleigh-Durham, NC",27707,NC,America/New_York
69.54.23.87,802.0,Starksboro,US,United States,44.23320000000001,-73.0206,"Burlington, VT",05487,VT,America/New_York
66.228.27.146,541.0,The Dalles,US,United States,45.544700000000006,-121.1543,"Portland, OR",97058,OR,America/Los_Angeles
73.224.71.113,904.0,Saint Augustine,US,United States,29.759600000000006,-81.3029,"Jacksonville, FL",32086,FL,America/New_York
66.223.170.5,907.0,Anchorage,US,United States,61.190499999999986,-149.942,"Anchorage, AK",99517,AK,America/Anchorage
101.182.254.193,0.0,Narre Warren,AU,Australia,-38.02629999999999,145.30689999999998,,3805,07,Australia/Victoria
83.103.67.126,0.0,Castellanza,IT,Italy,45.61080000000001,8.896199999999993,,21053,09,Europe/Rome
129.79.114.201,812.0,Bloomington,US,United States,39.08359999999999,-86.4321,"Indianapolis, IN",47401,IN,America/Indianapolis
184.146.67.31,0.0,Stoney Creek,CA,Canada,43.2167,-79.75,,L8G,ON,America/Toronto
100.40.133.155,845.0,Port Jervis,US,United States,41.37289999999999,-74.6407,"New York, NY",12771,NY,America/New_York
107.77.70.56,718.0,Brooklyn,US,United States,40.64510000000001,-73.945,"New York, NY",11249,NY,America/New_York
72.89.118.145,212.0,New York,US,United States,40.8006,-73.9653,"New York, NY",10025,NY,America/New_York
82.101.197.96,0.0,Sint Willebrord,NL,Netherlands,51.549499999999995,4.588999999999999,,4711,06,Europe/Amsterdam
82.58.208.235,0.0,Pasian Di Prato,IT,Italy,46.051199999999994,13.143900000000002,,33037,06,Europe/Rome
